comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
50100450;5;10;450;SAN GREGORIO NELLE ALPI;BL;1607;;VIECELI;NICOLA;M;11/04/1979;BELLUNO (BL);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: UNA CIVICA PER OGNI CIVICO;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);25045;2022-06-12;2022-06-13
40831555;4;83;1555;SAN LORENZO DORSINO;TN;1607;;RIGOTTI;ILARIA;F;04/07/1969;TIONE DI TRENTO (TN);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;22231;2020-09-20;2020-09-22
150200230;15;20;230;CASTEL CAMPAGNANO;CE;1608;AVV;MARCUCCIO;GENNARO;M;24/11/1980;CASERTA (CE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: TERRA VIVA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;61023;2020-09-20;2020-09-22
30260680;3;26;680;PESCAROLO ED UNITI;CR;1608;;COMINETTI;GRAZIANO;M;21/06/1983;CREMONA (CR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER UN NUOVO FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE;19069;2019-05-26;2019-05-27
10960210;1;96;210;CREVACUORE;BI;1610;;RAFFO;ERMANNO;M;08/06/1953;VARALLO (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: LISTA CIVICA PER CREVACUORE;LAUREA;Tecnici nelle scienze della vita (zootecnici, tecnici biochimici, tecnici agronomi e forestali, ecc.);96021;2019-05-26;2019-05-27
30150230;3;15;230;BRANDICO;BS;1611;;PENSA;FABIO;M;26/08/1979;BRESCIA (BS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PENSA PER BRANDICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;17026;2019-05-26;2019-05-27
40830330;4;83;330;CALLIANO;TN;1611;;CONCI;LORENZO;M;31/05/1977;ROVERETO (TN);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: CIVICA PER CALLIANO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;22035;2020-09-20;2020-09-22
50900940;5;90;940;SAN PIETRO MUSSOLINO;VI;1613;RAG;TASSO;GABRIELE;M;26/07/1988;ARZIGNANO (VI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TASSO SINDACO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;24094;2019-05-26;2019-05-27
150081040;15;8;1040;SUMMONTE;AV;1613;DOTT;GIUDITTA;PASQUALINO;M;08/04/1954;SUMMONTE (AV);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: PER SUMMONTE;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;64105;2018-06-10;2018-06-11
180220610;18;22;610;ISCA SULLO IONIO;CZ;1614;;MIRARCHI;VINCENZO;M;18/03/1988;SOVERATO (CZ);Sindaco;12/06/2022;14/06/2022;LISTA CIVICA: PER ISCA;LAUREA  BREVE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);79063;2022-06-12;2022-06-14
10812260;1;81;2260;SAMONE;TO;1614;;POLETTO;LORENZO PIETRO;M;27/12/1952;SAMONE (TO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: SAMONE SCEGLIE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;1235;2020-09-20;2020-09-22
30770340;3;77;340;GROSOTTO;SO;1615;;SALIGARI;GIUSEPPE;M;13/11/1949;GROSOTTO (SO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GROSOTTO 2019;LAUREA;MEDICI CHIRURGHI GENERICI;14034;2019-05-26;2019-05-27
40831090;4;83;1090;MEZZANO;TN;1615;;ZUGLIANI;GIAMPIERO;M;19/04/1966;TRANSACQUA (TN);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: UNITI PER MEZZANO;LICENZA MEDIA INFERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI;22115;2020-09-20;2020-09-22
150200640;15;20;640;PRATELLA;CE;1615;;CACCIOLA;ROMUALDO;M;04/05/1954;PRATELLA (CE);Sindaco;25/05/2014;25/05/2014;LISTA CIVICA: UNITI PER IL FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;61064;2014-05-25;2014-05-25
160310030;16;31;30;ANZANO DI PUGLIA;FG;1617;PROF;LAVANGA;PAOLO;M;24/07/1975;GERMANIA;Sindaco;10/06/2018;11/06/2018;;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA;71003;2018-06-10;2018-06-11
10881620;1;88;1620;VILLATA;VC;1618;;BULLANO;FRANCO;M;14/04/1962;VILLATA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER VILLATA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;2164;2019-05-26;2019-05-27
30150480;3;15;480;CIGOLE;BS;1619;;SCARTAPACCHIO;MARCO;M;29/12/1983;MANERBIO (BS);Sindaco;26/05/2019;11/06/2019;LISTA CIVICA: CIGOLE VIVA!;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI;17053;2019-05-26;2019-06-11
200730602;20;73;602;SANT'ANTONIO DI GALLURA;SS;1619;DOTT;VITI;CARLO DUILIO;M;18/11/1985;SASSARI (SS);Sindaco;25/10/2020;26/10/2020;LISTA CIVICA: SANT'ANTONIO CRESCE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);90085;2020-10-25;2020-10-26
100580290;10;58;290;MONTE CASTELLO DI VIBIO;PG;1620;DOTT;BRUGNOSSI;DANIELA;F;07/03/1976;MARSCIANO (PG);Sindaco;26/05/2019;29/05/2019;LISTA CIVICA: NUOVA ENERGIA;LAUREA;Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.);54029;2019-05-26;2019-05-29
180220190;18;22;190;CARLOPOLI;CZ;1622;;TALARICO;EMANUELA;F;02/01/1982;CATANZARO (CZ);Sindaco;20/09/2020;22/09/2020;;LAUREA  BREVE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;79020;2020-09-20;2020-09-22
10810210;1;81;210;BARBANIA;TO;1623;GEOM;DROVETTI;GIUSEPPE;M;11/05/1971;BARBANIA (TO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: INSIEME PER BARBANIA;;;1021;2019-05-26;2019-05-26
70340340;7;34;340;MEZZANEGO;GE;1624;;REPETTO;DANILO;M;19/08/1968;CHIAVARI (GE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TRADIZIONE E INNOVAZIONE PER MEZZANEGO;LAUREA;AVVOCATI E PROCURATORI LEGALI;10034;2019-05-26;2019-05-27
10960420;1;96;420;PETTINENGO;BI;1624;;BOSSO;GIAN FRANCO;M;03/07/1949;PRAROLO (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PAESE UNITO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;96042;2019-05-26;2019-05-27
30260730;3;26;730;PIEVE SAN GIACOMO;CR;1624;;MORANDI;MAURIZIO;M;30/04/1952;PIEVE SAN GIACOMO (CR);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: SI PUO' INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Geometri, periti edili e altre professionalità assimilabili a quelle della categoria;19075;2021-10-03;2021-10-04
30570050;3;57;50;ARENA PO;PV;1625;;BELFORTI;ALESSANDRO;M;22/08/1967;PIACENZA (PC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER ARENA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;18005;2019-05-26;2019-05-27
50540290;5;54;290;CASTELBALDO;PD;1625;DOTT;BERNARDINELLO;RICCARDO;M;08/01/1985;BADIA POLESINE (RO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: LINEAFUTURA PER CASTELBALDO;LAUREA;COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO;28029;2020-09-20;2020-09-22
10812100;1;81;2100;RIVAROSSA;TO;1626;;VALLINO;ENRICO;M;14/03/1947;LOCANA (TO);Sindaco;10/06/2018;12/06/2018;LISTA CIVICA: RIVAROSSA CASAMIA;LAUREA;PERSONE RITIRATE DAL LAVORO;1218;2018-06-10;2018-06-12
200950150;20;95;150;BONARCADO;OR;1627;;MELE;ANNALISA;F;26/06/1961;BONARCADO (OR);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: ANANTI BONARCADO;LAUREA;MEDICI CHIRURGHI GENERICI;95015;2021-10-10;2021-10-11
40140500;4;14;500;MONTAGNA;BZ;1627;;DELVAI;MONIKA;F;09/02/1959;BOLZANO (BZ);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;21053;2020-09-20;2020-09-22
200530690;20;53;690;OVODDA;NU;1627;;VACCA;ILENIA;F;25/06/1985;NUORO (NU);Sindaco;10/10/2021;11/10/2021;;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);91071;2021-10-10;2021-10-11
150720750;15;72;750;MONTE SAN GIACOMO;SA;1630;;D'ALTO;ANGELA;F;23/02/1976;POLLA (SA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: MONTE SAN GIACOMO FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;65075;2021-10-03;2021-10-04
120910250;12;91;250;FARNESE;VT;1631;ING;CIUCCI;GIUSEPPE;M;13/01/1973;FARNESE (VT);Sindaco;26/05/2019;27/05/2019;;;;56026;2019-05-26;2019-05-27
190480550;19;48;550;MONTAGNAREALE;ME;1631;;SIDOTI;ROSARIO;M;28/01/1970;MONTAGNAREALE (ME);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: I DEMOCRATICI PER IL TERZO MILLENNIO;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;83056;2018-06-10;2018-06-10
201110490;20;111;490;NUXIS;SU;1631;;GHILLERI;ROMEO;M;26/10/1977;CARBONIA (CA);Sindaco;12/06/2022;12/06/2022;LISTA CIVICA: ANDIAMO AVANTI PER NUXIS;;;111049;2022-06-12;2022-06-12
90620290;9;62;290;RIPARBELLA;PI;1631;;NERI;SALVATORE;M;09/03/1976;TEANO (CE);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: SIAMO RIPARBELLA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;50030;2022-06-12;2022-06-13
190210450;19;21;450;SANT'ALFIO;CT;1631;;NICOTRA;GIUSEPPE MARIA;M;19/07/1958;SANT'ALFIO (CT);Sindaco;10/06/2018;13/06/2018;LISTA CIVICA: UNITI PER SANT'ALFIO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;87046;2018-06-10;2018-06-13
170470290;17;47;290;VALSINNI;MT;1634;;CELANO;GAETANO;M;25/09/1973;POLICORO (MT);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VALSINNI VERSO IL FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;77030;2019-05-26;2019-05-27
30570250;3;57;250;CANDIA LOMELLINA;PV;1636;;TONETTI;STEFANO;M;30/10/1968;CASALE MONFERRATO (AL);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: INSIEME PER CANDIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;18027;2019-05-26;2019-05-26
30121110;3;12;1110;GORNO;BG;1636;;CALEGARI;GIAMPIERO;M;25/11/1950;BERGAMO (BG);Sindaco;03/10/2021;23/10/2021;LISTA CIVICA: RINNOVAMENTO PER GORNO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI;16116;2021-10-03;2021-10-23
130380840;13;38;840;ROCCARASO;AQ;1636;;DI DONATO;FRANCESCO;M;06/09/1977;SULMONA (AQ);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: VIVERE ROCCARASO PIETRANSIERI;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI;66084;2021-10-03;2021-10-04
90750270;9;75;270;SAN CASCIANO DEI BAGNI;SI;1637;;CARLETTI;AGNESE;F;05/01/1985;CHIUSI (SI);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: SCELGO SAN CASCIANO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);52027;2019-05-26;2019-05-26
140190150;14;19;150;CASTELMAURO;CB;1638;;BOCCARDO;FLAVIO;M;05/12/1967;CASTELMAURO (CB);Sindaco;26/05/2019;06/06/2019;LISTA CIVICA: CASTELMAURO NEL CUORE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PITTORI, SCULTORI E ASSIMILATI;70015;2019-05-26;2019-06-06
180221070;18;22;1070;SAN MANGO D'AQUINO;CZ;1639;;MARRELLI;LUCA;M;01/12/1977;TRADATE (VA);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: VOLARE VERSO IL FUTURO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;79110;2018-06-10;2018-06-11
40830034;4;83;34;ALTAVALLE;TN;1640;;PAOLAZZI;MATTEO;M;30/01/1977;TRENTO (TN);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI;22235;2020-09-20;2020-09-22
30241460;3;24;1460;MOLTRASIO;CO;1640;AVV;IOCULANO;MARIA CARMELA;F;01/09/1967;COMO (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: IL MONTIVO;LAUREA;AVVOCATI E PROCURATORI LEGALI;13152;2019-05-26;2019-05-27
180251340;18;25;1340;SANTO STEFANO DI ROGLIANO;CS;1640;;NICOLETTI;LUCIA;F;13/12/1968;CELLARA (CS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: L'ARCOBALENO;LAUREA;PERSONE IN CERCA DI PRIMA OCCUPAZIONE;78134;2019-05-26;2019-05-27
70340130;7;34;130;CASTIGLIONE CHIAVARESE;GE;1642;;COLLORADO;GIOVANNI;M;20/03/1945;CASTIGLIONE CHIAVARESE (GE);Sindaco;26/05/2019;14/10/2021;LISTA CIVICA: PER CASTIGLIONE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;10013;2019-05-26;2021-10-14
190180110;19;18;110;MONTEDORO;CL;1643;;BUFALINO;RENZO;M;09/08/1981;SAN CATALDO (CL);Sindaco;10/06/2018;13/06/2018;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;85011;2018-06-10;2018-06-13
180221350;18;22;1350;SOVERIA SIMERI;CZ;1643;;MORMILE;MARIO AMEDEO;M;17/08/1962;CATANZARO (CZ);Sindaco;03/10/2021;05/10/2021;LISTA CIVICA: SOVERIA NEL CUORE;LICENZA MEDIA SUPERIORE;PROFESSIONI NON ALTROVE CLASSIFICABILI;79139;2021-10-03;2021-10-05
170640680;17;64;680;ROCCANOVA;PZ;1644;;GRECO;ROCCO;M;02/05/1960;ROCCANOVA (PZ);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER ROCCANOVA;LAUREA;COMMERCIALISTI E ASSIMILATI;76069;2019-05-26;2019-05-27
30260330;3;26;330;CREDERA RUBBIANO;CR;1645;DOTT;CERASOLA;FRANCESCA;F;31/03/1983;AGRIGENTO (AG);Sindaco;12/06/2022;13/06/2022;;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);19034;2022-06-12;2022-06-13
50710340;5;71;340;PAPOZZE;RO;1645;;MOSCA;PIERLUIGI;M;15/06/1964;PAPOZZE (RO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PAPOZZE CULTURA E SVILUPPO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI;29034;2019-05-26;2019-05-27
11020150;1;102;150;CAMBIASCA;VB;1646;;LIERA;CLAUDIO;M;20/03/1968;PREMOSELLO-CHIOVENDA (NO);Sindaco;26/05/2019;26/05/2019;;;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);103015;2019-05-26;2019-05-26
50710110;5;71;110;CASTELGUGLIELMO;RO;1646;DOTT;PASSERINI;MAURIZIO;M;15/02/1949;FERRARA (FE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UN FUTURO PER CASTELGUGLIELMO;LAUREA;CONDIZIONI NON PROFESSIONALI;29011;2019-05-26;2019-05-27
30120680;3;12;680;CERETE;BG;1646;;LOCATELLI;CINZIA;F;20/12/1975;BERGAMO (BG);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CERETE FUTURA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;16071;2019-05-26;2019-05-27
50900030;5;90;30;ALONTE;VI;1647;ARCH;TASSONI;LUIGI;M;21/11/1959;LONIGO (VI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVERE ALONTE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;24003;2019-05-26;2019-05-27
120700100;12;70;100;ARSOLI;RM;1647;;CAUCCI;GABRIELE;M;12/07/1974;TIVOLI (RM);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: IMPEGNO E TRASPARENZA;LAUREA;CANCELLIERI E UFFICIALI GIUDIZIARI;58010;2019-05-26;2019-05-27
30242200;3;24;2200;VALSOLDA;CO;1647;;ROMANO';LAURA;F;16/10/1963;COMO (CO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: LA NUOVA VALSOLDA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;13234;2020-09-20;2020-09-22
150080420;15;8;420;LAPIO;AV;1648;;LEPORE;MARIA TERESA;F;11/08/1973;AVELLINO (AV);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: NOI E VOI PER LAPIO;;;64042;2018-06-10;2018-06-11
40140470;4;14;470;MELTINA;BZ;1648;;GRUBER;WALTER;M;31/03/1964;BOLZANO (BZ);Sindaco;20/09/2020;22/09/2020;;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;21050;2020-09-20;2020-09-22
60850600;6;85;600;MOIMACCO;UD;1648;DOTT;BASALDELLA;ENRICO;M;03/01/1976;CIVIDALE DEL FRIULI (UD);Sindaco;03/10/2021;04/10/2021;;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;30060;2021-10-03;2021-10-04
150110410;15;11;410;MONTEFALCONE DI VAL FORTORE;BN;1650;;SACCHETTI;MICHELE LEONARDO;M;06/11/1962;MONTEFALCONE DI VAL FORTORE (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER MONTEFALCONE;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;62042;2019-05-26;2019-05-27
140190430;14;19;430;MONTEFALCONE NEL SANNIO;CB;1650;;PASCIULLO;FABIO;M;11/06/1993;VASTO (CH);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: FUTURO MONTEFALCONE;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;70043;2022-06-12;2022-06-13
40140002;4;14;2;ALDINO;BZ;1651;;MATZNELLER;CHRISTOPH;M;11/05/1965;BOLZANO (BZ);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;21001;2020-09-20;2020-09-22
30990110;3;99;110;CASELLE LANDI;LO;1652;;BIANCHI;PIERO LUIGI;M;26/08/1962;CODOGNO (MI);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: INSIEME PER CASELLE LANDI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;98011;2019-05-26;2019-05-26
130380330;13;38;330;CERCHIO;AQ;1653;;TEDESCHI;GIANFRANCO;M;18/01/1968;AVEZZANO (AQ);Sindaco;03/10/2021;22/10/2021;LISTA CIVICA: CERCHIO NEL CUORE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;66033;2021-10-03;2021-10-22
30571850;3;57;1850;ZERBOLO';PV;1653;;CENTENARA;GIAN ANTONIO;M;15/06/1949;ZERBOLO' (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: BUON SENSO IN COMUNE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;;18189;2019-05-26;2019-05-27
10960560;1;96;560;SAGLIANO MICCA;BI;1654;;ANTONIOTTI;ANDREA;M;03/11/1964;BIELLA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVI SAGLIANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;96056;2019-05-26;2019-05-27
110060290;11;6;290;MASSIGNANO;AP;1655;;ROMANI;MASSIMO;M;20/08/1970;SAN BENEDETTO DEL TRONTO (AP);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: MASSIGNANO CAMBIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;44029;2019-05-26;2019-05-27
150721090;15;72;1090;ROFRANO;SA;1655;;CAMMARANO;NICOLA;M;03/03/1972;ROFRANO (SA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CAMBIAMO ROFRANO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;65109;2019-05-26;2019-05-27
10020740;1;2;740;FUBINE MONFERRATO;AL;1657;;PETTAZZI;LINO;M;12/01/1967;ROCCHETTA TANARO (AT);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: FUBINE PORTA DEL MONFERRATO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;BORSETTAI, VALIGIAI E ASSIMILATI;6076;2018-06-10;2018-06-11
120910210;12;91;210;CIVITELLA D'AGLIANO;VT;1658;;MOTTURA;GIUSEPPE;M;24/05/1971;TORINO (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CIVITELLA DI TUTTI;;;56022;2019-05-26;2019-05-27
120330420;12;33;420;GUARCINO;FR;1658;;RESTANTE;URBANO;M;06/05/1960;ALATRI (FR);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: LISTA CIVICA GUARCINO DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;60042;2020-09-20;2020-09-22
130790410;13;79;410;TORANO NUOVO;TE;1658;;CIAMMARICONI;ANNA;F;27/04/1977;NERETO (TE);Sindaco;26/05/2019;27/05/2019;;;;67042;2019-05-26;2019-05-27
60350112;6;35;112;MOSSA;GO;1659;;RUSSIAN;EMANUELA;F;10/07/1971;GORIZIA (GO);Sindaco;26/05/2019;27/05/2019;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;31014;2019-05-26;2019-05-27
