CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
066039;COLLELONGO;AQ;1122;6;7;0;13
060028;COLLEPARDO;FR;891;10;3;0;13
075021;COLLEPASSO;LE;5685;9;8;0;17
066040;COLLEPIETRO;AQ;200;11;2;0;13
001091;COLLERETTO CASTELNUOVO;TO;312;7;6;0;13
001092;COLLERETTO GIACOSA;TO;596;6;7;0;13
049008;COLLESALVETTI;LI;16370;14;8;0;22
082032;COLLESANO;PA;3691;10;7;0;17
070021;COLLETORTO;CB;1692;12;1;0;13
057021;COLLEVECCHIO;RI;1548;11;2;0;13
094017;COLLI A VOLTURNO;IS;1271;10;3;0;13
041069;COLLI AL METAURO;PU;12235;14;8;0;22
044014;COLLI DEL TRONTO;AP;3624;10;7;0;17
057022;COLLI SUL VELINO;RI;458;10;3;0;13
018193;COLLI VERDI;PV;1018;11;2;0;13
065043;COLLIANO;SA;3455;12;5;0;17
017058;COLLIO;BS;2041;10;3;0;13
002045;COLLOBIANO;VC;86;7;6;0;13
030028;COLLOREDO DI MONTE ALBANO;UD;2192;10;7;0;17
043014;COLMURANO;MC;1185;7;6;0;13
077006;COLOBRARO;MT;1070;9;4;0;13
023027;COLOGNA VENETA;VR;8423;11;6;0;17
017059;COLOGNE;BS;7562;9;8;0;17
016079;COLOGNO AL SERIO;BG;11065;12;10;0;22
015081;COLOGNO MONZESE;MI;46633;19;13;0;32
023028;COLOGNOLA AI COLLI;VR;8770;8;9;0;17
058035;COLONNA;RM;4231;11;6;0;17
067019;COLONNELLA;TE;3627;11;6;0;17
013074;COLONNO;CO;447;8;5;0;13
014023;COLORINA;SO;1390;7;6;0;13
034010;COLORNO;PR;8958;11;6;0;17
078043;COLOSIMI;CS;1158;9;2;0;11
015082;COLTURANO;MI;2041;5;8;0;13
013251;COLVERDE;CO;5451;10;7;0;17
016080;COLZATE;BG;1620;8;5;0;13
012054;COMABBIO;VA;1221;7;6;0;13
038006;COMACCHIO;FE;21989;17;5;0;22
045005;COMANO;MS;662;7;6;0;13
022228;COMANO TERME;TN;2913;12;8;0;20
098020;COMAZZO;LO;2259;8;5;0;13
030029;COMEGLIANS;UD;442;9;5;0;14
025015;COMELICO SUPERIORE;BL;2089;9;4;0;13
012055;COMERIO;VA;2835;9;4;0;13
017060;COMEZZANO-CIZZAGO;BS;4029;10;6;0;16
003052;COMIGNAGO;NO;1209;7;6;0;13
088003;COMISO;RG;30073;19;13;0;32
084016;COMITINI;AG;896;7;8;0;15
063029;COMIZIANO;NA;1698;0;0;1;1
020020;COMMESSAGGIO;MN;1090;8;5;0;13
022064;COMMEZZADURA;TN;1008;10;4;0;14
013075;COMO;CO;83361;20;22;0;42
034011;COMPIANO;PR;1067;7;6;0;13
016081;COMUN NUOVO;BG;4371;10;7;0;17
044015;COMUNANZA;AP;2943;13;4;0;17
027010;CONA;VE;2788;10;4;0;14
094018;CONCA CASALE;IS;175;11;2;0;13
065044;CONCA DEI MARINI;SA;674;7;3;0;10
061031;CONCA DELLA CAMPANIA;CE;1165;10;3;0;13
023029;CONCAMARISE;VR;1074;7;6;0;13
057023;CONCERVIANO;RI;278;10;3;0;13
017061;CONCESIO;BS;15623;13;9;0;22
027011;CONCORDIA SAGITTARIA;VE;10224;12;10;0;22
036010;CONCORDIA SULLA SECCHIA;MO;8172;9;8;0;17
080029;CONDOFURI;RC;4677;13;4;0;17
001093;CONDOVE;TO;4437;7;10;0;17
083018;CONDRO';ME;464;9;6;0;15
026021;CONEGLIANO;TV;34274;20;12;0;32
018052;CONFIENZA;PV;1545;11;2;0;13
057024;CONFIGNI;RI;586;7;6;0;13
079033;CONFLENTI;CZ;1295;11;2;0;13
006060;CONIOLO;AL;445;9;4;0;13
039008;CONSELICE;RA;9491;10;7;0;17
028034;CONSELVE;PD;10011;10;12;0;22
022242;CONTA';TN;1401;12;7;0;19
082033;CONTESSA ENTELLINA;PA;1529;9;6;0;15
057025;CONTIGLIANO;RI;3689;9;8;0;17
064029;CONTRADA;AV;2961;8;9;0;17
067020;CONTROGUERRA;TE;2236;10;3;0;13
065045;CONTRONE;SA;791;8;5;0;13
065046;CONTURSI TERME;SA;3255;14;3;0;17
072019;CONVERSANO;BA;25784;15;7;0;22
064030;CONZA DELLA CAMPANIA;AV;1286;8;5;0;13
006061;CONZANO;AL;951;7;6;0;13
075022;COPERTINO;LE;23159;15;7;0;22
018053;COPIANO;PV;1708;8;5;0;13
038007;COPPARO;FE;15753;13;9;0;22
018054;CORANA;PV;765;11;2;0;13
072020;CORATO;BA;47117;23;8;0;31
065047;CORBARA;SA;2509;9;4;0;13
015085;CORBETTA;MI;18763;11;11;0;22
029017;CORBOLA;RO;2171;6;7;0;13
056023;CORCHIANO;VT;3594;11;6;0;17
054015;CORCIANO;PG;21429;16;6;0;22
093017;CORDENONS;PN;17886;22;10;0;32
026022;CORDIGNANO;TV;6900;11;6;0;17
093018;CORDOVADO;PN;2726;11;6;0;17
046011;COREGLIA ANTELMINELLI;LU;5096;10;7;0;17
010019;COREGLIA LIGURE;GE;267;5;8;0;13
060030;CORENO AUSONIO;FR;1545;10;3;0;13
066041;CORFINIO;AQ;979;10;3;0;13
059006;CORI;LT;10456;13;9;0;22
099003;CORIANO;RN;10441;14;8;0;22
075023;CORIGLIANO D'OTRANTO;LE;5697;9;8;0;17
078157;CORIGLIANO-ROSSANO;CS;74173;22;9;0;31
042015;CORINALDO;AN;4797;8;9;0;17
001094;CORIO;TO;3048;12;5;0;17
082034;CORLEONE;PA;10493;15;7;0;22
065048;CORLETO MONFORTE;SA;523;10;3;0;13
076029;CORLETO PERTICARA;PZ;2328;8;5;0;13
015086;CORMANO;MI;20327;17;5;0;22
031002;CORMONS;GO;7198;13;9;0;22
016082;CORNA IMAGNA;BG;931;9;4;0;13
016249;CORNALBA;BG;297;10;3;0;13
018191;CORNALE E BASTIDA;PV;820;10;3;0;13
015087;CORNAREDO;MI;20576;0;0;1;1
021023;CORNEDO ALL'ISARCO;BZ;3433;13;10;0;23
024034;CORNEDO VICENTINO;VI;11708;12;10;0;22
098021;CORNEGLIANO LAUDENSE;LO;2834;10;3;0;13
004072;CORNELIANO D'ALBA;CN;2142;9;4;0;13
034012;CORNIGLIO;PR;1740;10;3;0;13
030030;CORNO DI ROSAZZO;UD;3118;16;7;0;23
098022;CORNO GIOVINE;LO;1139;8;5;0;13
098023;CORNOVECCHIO;LO;207;10;3;0;13
026023;CORNUDA;TV;6286;8;9;0;17
035020;CORREGGIO;RE;25008;14;8;0;22
028035;CORREZZOLA;PD;5055;10;7;0;17
013077;CORRIDO;CO;847;7;6;0;13
043015;CORRIDONIA;MC;14821;12;10;0;22
067021;CORROPOLI;TE;5108;13;4;0;17
075024;CORSANO;LE;5199;8;9;0;17
015093;CORSICO;MI;34438;22;9;0;31
005044;CORSIONE;AT;192;7;4;0;11
021024;CORTACCIA SULLA STRADA DEL VINO;BZ;2184;16;4;0;20
079034;CORTALE;CZ;1889;7;6;0;13
005045;CORTANDONE;AT;311;7;3;0;10
005046;CORTANZE;AT;265;10;2;0;12
005047;CORTAZZONE;AT;588;11;2;0;13
033017;CORTE BRUGNATELLA;PC;535;8;5;0;13
019032;CORTE DE' CORTESI CON CIGNONE;CR;1061;8;5;0;13
019033;CORTE DE' FRATI;CR;1311;11;2;0;13
017062;CORTE FRANCA;BS;7147;9;8;0;17
098024;CORTE PALASIO;LO;1529;8;5;0;13
033018;CORTEMAGGIORE;PC;4610;12;5;0;17
004073;CORTEMILIA;CN;2188;10;3;0;13
017063;CORTENO GOLGI;BS;1922;11;2;0;13
097025;CORTENOVA;LC;1147;9;3;0;12
016083;CORTENUOVA;BG;1953;9;4;0;13
018192;CORTEOLONA E GENZONE;PV;2534;9;4;0;13
005048;CORTIGLIONE;AT;536;11;1;0;12
025016;CORTINA D'AMPEZZO;BL;5627;10;7;0;17
021025;CORTINA SULLA STRADA DEL VINO;BZ;661;13;4;0;17
067022;CORTINO;TE;601;11;2;0;13
051017;CORTONA;AR;21324;14;8;0;22
068016;CORVARA;PE;206;10;3;0;13
021026;CORVARA IN BADIA;BZ;1392;17;4;0;21
018057;CORVINO SAN QUIRICO;PV;972;9;4;0;13
017064;CORZANO;BS;1419;7;6;0;13
030031;COSEANO;UD;2045;13;4;0;17
078045;COSENZA;CS;64073;29;13;0;42
008023;COSIO D'ARROSCIA;IM;175;10;3;0;13
014024;COSIO VALTELLINO;SO;5482;10;7;0;17
080030;COSOLETO;RC;795;0;0;3;3
004074;COSSANO BELBO;CN;901;9;4;0;13
001095;COSSANO CANAVESE;TO;440;8;5;0;13
096020;COSSATO;BI;14015;18;4;0;22
009026;COSSERIA;SV;1053;9;4;0;13
044016;COSSIGNANO;AP;861;8;5;0;13
090027;COSSOINE;SS;765;6;8;0;14
005049;COSSOMBRATO;AT;518;7;6;0;13
018058;COSTA DE' NOBILI;PV;380;9;4;0;13
016084;COSTA DI MEZZATE;BG;3317;11;6;0;17
029018;COSTA DI ROVIGO;RO;2448;9;4;0;13
097026;COSTA MASNAGA;LC;4758;11;5;0;16
016247;COSTA SERINA;BG;866;7;4;0;11
016085;COSTA VALLE IMAGNA;BG;547;8;3;0;11
006062;COSTA VESCOVATO;AL;316;8;5;0;13
016086;COSTA VOLPINO;BG;8922;10;7;0;17
024035;COSTABISSARA;VI;7656;11;6;0;17
054016;COSTACCIARO;PG;1110;8;5;0;13
002047;COSTANZANA;VC;761;9;4;0;13
008024;COSTARAINERA;IM;777;11;2;0;13
023030;COSTERMANO SUL GARDA;VR;3933;10;7;0;17
005050;COSTIGLIOLE D'ASTI;AT;5679;10;7;0;17
004075;COSTIGLIOLE SALUZZO;CN;3295;11;6;0;17
039009;COTIGNOLA;RA;7353;10;7;0;17
057026;COTTANELLO;RI;530;9;4;0;13
007022;COURMAYEUR;AO;2615;11;7;0;18
016087;COVO;BG;4218;12;5;0;17
018059;COZZO;PV;355;10;3;0;13
077007;CRACO;MT;644;8;5;0;13
097027;CRANDOLA VALSASSINA;LC;269;12;1;0;13
002048;CRAVAGLIANA;VC;268;8;5;0;13
004076;CRAVANZANA;CN;377;10;1;0;11
024036;CREAZZO;VI;11227;10;10;0;20
069027;CRECCHIO;CH;2628;13;0;0;13
016088;CREDARO;BG;3556;10;6;0;16
019034;CREDERA RUBBIANO;CR;1551;7;6;0;13
019035;CREMA;CR;33970;19;12;0;31
097028;CREMELLA;LC;1679;8;4;0;12
012056;CREMENAGA;VA;775;9;4;0;13
097029;CREMENO;LC;1671;11;2;0;13
013083;CREMIA;CO;691;8;5;0;13
006063;CREMOLINO;AL;1012;8;5;0;13
019036;CREMONA;CR;70841;26;15;0;41
019037;CREMOSANO;CR;1725;10;3;0;13
002049;CRESCENTINO;VC;7636;9;8;0;17
024037;CRESPADORO;VI;1289;8;5;0;13
098025;CRESPIATICA;LO;2192;10;2;0;12
050041;CRESPINA LORENZANA;PI;5426;9;8;0;17
029019;CRESPINO;RO;1733;8;5;0;13
003055;CRESSA;NO;1604;9;4;0;13
096021;CREVACUORE;BI;1390;10;3;0;13
037024;CREVALCORE;BO;13598;14;8;0;22
063030;CRISPANO;NA;11884;12;10;0;22
073004;CRISPIANO;TA;13231;13;9;0;22
004077;CRISSOLO;CN;156;11;2;0;13
010020;CROCEFIESCHI;GE;522;10;3;0;13
026025;CROCETTA DEL MONTELLO;TV;6057;9;8;0;17
067023;CROGNALETO;TE;1119;9;4;0;13
078046;CROPALATI;CS;1017;9;4;0;13
079036;CROPANI;CZ;4657;12;5;0;17
078047;CROSIA;CS;9630;9;7;0;16
012057;CROSIO DELLA VALLE;VA;601;9;4;0;13
019038;CROTTA D'ADDA;CR;620;9;3;0;12
002052;CROVA;VC;372;9;4;0;13
022068;CROVIANA;TN;691;10;5;0;15
012058;CUASSO AL MONTE;VA;3574;7;9;0;16
065049;CUCCARO VETERE;SA;538;11;2;0;13
013084;CUCCIAGO;CO;3442;12;5;0;17
001096;CUCEGLIO;TO;930;7;6;0;13
015096;CUGGIONO;MI;8138;11;6;0;17
012059;CUGLIATE-FABIASCO;VA;3070;13;4;0;17
095019;CUGLIERI;OR;2487;12;4;0;16
068017;CUGNOLI;PE;1350;9;4;0;13
001097;CUMIANA;TO;7821;9;8;0;17
019039;CUMIGNANO SUL NAVIGLIO;CR;408;10;3;0;13
012060;CUNARDO;VA;2885;5;5;0;10
004078;CUNEO;CN;55557;27;15;0;42
005051;CUNICO;AT;437;9;4;0;13
001098;CUORGNE';TO;9411;11;11;0;22
069028;CUPELLO;CH;4748;12;5;0;17
044017;CUPRA MARITTIMA;AP;5402;11;6;0;17
042016;CUPRAMONTANA;AN;4420;9;8;0;17
018060;CURA CARPIGNANO;PV;4915;12;5;0;17
095077;CURCURIS;OR;311;7;7;0;14
003058;CUREGGIO;NO;2576;7;6;0;13
012061;CURIGLIA CON MONTEVIASCO;VA;156;8;5;0;13
079039;CURINGA;CZ;6520;10;7;0;17
096023;CURINO;BI;463;10;4;0;14
016089;CURNO;BG;7453;12;5;0;17
021027;CURON VENOSTA;BZ;2372;12;8;0;20
075025;CURSI;LE;3891;11;4;0;15
028036;CURTAROLO;PD;7138;11;6;0;17
020021;CURTATONE;MN;14711;14;8;0;22
061032;CURTI;CE;6698;10;7;0;17
015097;CUSAGO;MI;4402;8;9;0;17
015098;CUSANO MILANINO;MI;18869;13;9;0;22
062026;CUSANO MUTRI;BN;3822;11;4;0;15
013085;CUSINO;CO;218;11;2;0;13
016090;CUSIO;BG;210;10;3;0;13
081007;CUSTONACI;TP;5306;10;5;0;15
075026;CUTROFIANO;LE;8721;10;7;0;17
012062;CUVEGLIO;VA;3246;12;5;0;17
012063;CUVIO;VA;1631;9;4;0;13
015099;DAIRAGO;MI;6372;9;8;0;17
016091;DALMINE;BG;23241;14;8;0;22
022071;DAMBEL;TN;416;10;4;0;14
025017;DANTA DI CADORE;BL;438;11;2;0;13
017065;DARFO BOARIO TERME;BS;15546;12;10;0;22
010021;DAVAGNA;GE;1857;9;4;0;13
012064;DAVERIO;VA;3085;10;7;0;17
079042;DAVOLI;CZ;5481;10;7;0;17
014025;DAZIO;SO;482;10;3;0;13
092015;DECIMOMANNU;CA;8336;13;10;0;23
079043;DECOLLATURA;CZ;2920;11;6;0;17
009027;DEGO;SV;1856;8;5;0;13
011012;DEIVA MARINA;SP;1292;4;9;0;13
014026;DELEBIO;SO;3331;12;5;0;17
085006;DELIA;CL;3903;8;9;0;17
080031;DELIANUOVA;RC;3125;9;5;0;14
071022;DELICETO;FG;3563;11;6;0;17
017066;DELLO;BS;5578;11;6;0;17
004079;DEMONTE;CN;1853;9;4;0;13
006065;DENICE;AL;171;10;3;0;13
022074;DENNO;TN;1212;12;8;0;20
006066;DERNICE;AL;180;8;5;0;13
019040;DEROVERE;CR;286;8;5;0;13
054017;DERUTA;PG;9444;8;9;0;17
097030;DERVIO;LC;2586;10;3;0;13
002054;DESANA;VC;1063;11;2;0;13
017067;DESENZANO DEL GARDA;BS;29093;16;6;0;22
091016;DESULO;NU;2149;14;3;0;17
078048;DIAMANTE;CS;5084;9;8;0;17
008025;DIANO ARENTINO;IM;685;7;4;0;11
008026;DIANO CASTELLO;IM;2260;9;4;0;13
004080;DIANO D'ALBA;CN;3622;11;6;0;17
008027;DIANO MARINA;IM;5628;9;8;0;17
008028;DIANO SAN PIETRO;IM;1098;9;4;0;13
048013;DICOMANO;FI;5443;10;7;0;17
030032;DIGNANO;UD;2262;11;6;0;17
022233;DIMARO FOLGARIDA;TN;2081;12;7;0;19
078049;DIPIGNANO;CS;4122;12;5;0;17
075027;DISO;LE;2852;13;4;0;17
003060;DIVIGNANO;NO;1433;11;2;0;13
013087;DIZZASCO;CO;636;9;4;0;13
021028;DOBBIACO;BZ;3355;21;3;0;24
031003;DOBERDO' DEL LAGO;GO;1350;11;5;0;16
004081;DOGLIANI;CN;4553;13;4;0;17
069029;DOGLIOLA;CH;311;9;4;0;13
030033;DOGNA;UD;154;7;6;0;13
023031;DOLCE';VR;2502;11;2;0;13
008029;DOLCEACQUA;IM;2145;10;3;0;13
008030;DOLCEDO;IM;1273;9;3;0;12
031004;DOLEGNA DEL COLLIO;GO;317;7;6;0;13
027012;DOLO;VE;14941;9;8;0;17
097031;DOLZAGO;LC;2518;10;3;0;13
078050;DOMANICO;CS;904;11;2;0;13
013089;DOMASO;CO;1451;6;7;0;13
025018;DOMEGGE DI CADORE;BL;2258;7;3;0;10
064031;DOMICELLA;AV;1838;11;2;0;13
096024;DONATO;BI;710;7;6;0;13
013090;DONGO;CO;3233;13;4;0;17
007023;DONNAS;AO;2389;9;9;0;18
091017;DORGALI;NU;8368;10;12;0;22
097032;DORIO;LC;321;12;1;0;13
003062;DORMELLETTO;NO;2561;9;4;0;13
018061;DORNO;PV;4528;13;4;0;17
096025;DORZANO;BI;528;7;4;0;11
020022;DOSOLO;MN;3263;12;5;0;17
016092;DOSSENA;BG;882;11;2;0;13
013092;DOSSO DEL LIRO;CO;236;9;4;0;13
007024;DOUES;AO;502;9;5;0;14
040011;DOVADOLA;FC;1563;9;4;0;13
019041;DOVERA;CR;3762;11;6;0;17
037025;DOZZA;BO;6533;9;8;0;17
061033;DRAGONI;CE;1987;10;3;0;13
022078;DRENA;TN;587;10;5;0;15
030034;DRENCHIA;UD;99;10;4;0;14
015101;DRESANO;MI;3035;9;8;0;17
022079;DRO;TN;5030;18;5;0;23
004082;DRONERO;CN;6902;9;8;0;17
001099;DRUENTO;TO;8973;7;10;0;17
091018;DUALCHI;NU;576;10;3;0;13
014027;DUBINO;SO;3752;10;6;0;16
028106;DUE CARRARE;PD;8963;10;7;0;17
024038;DUEVILLE;VI;13714;12;10;0;22
062027;DUGENTA;BN;2634;13;0;0;13
032001;DUINO AURISINA;TS;8353;14;8;0;22
012065;DUMENZA;VA;1461;9;4;0;13
012066;DUNO;VA;144;11;2;0;13
062028;DURAZZANO;BN;2132;13;0;0;13
070022;DURONIA;CB;397;12;1;0;13
005052;DUSINO SAN MICHELE;AT;1088;9;4;0;13
065050;EBOLI;SA;37594;24;8;0;32
017068;EDOLO;BS;4411;15;2;0;17
021029;EGNA;BZ;5433;16;8;0;24
068018;ELICE;PE;1639;11;2;0;13
091019;ELINI;NU;559;7;7;0;14
097033;ELLO;LC;1207;9;4;0;13
092108;ELMAS;CA;9424;9;13;0;22
004083;ELVA;CN;82;8;5;0;13
007025;EMARÈSE;AO;220;8;6;0;14
048014;EMPOLI;FI;48397;20;12;0;32
016093;ENDINE GAIANO;BG;3379;7;7;0;14
024039;ENEGO;VI;1554;9;4;0;13
030035;ENEMONZO;UD;1280;10;6;0;16
086009;ENNA;EN;25815;22;9;0;31
004084;ENTRACQUE;CN;770;8;5;0;13
016094;ENTRATICO;BG;1992;9;4;0;13
004085;ENVIE;CN;1954;10;2;0;12
076030;EPISCOPIA;PZ;1280;11;2;0;13
027013;ERACLEA;VE;12006;13;9;0;22
013095;ERBA;CO;16091;15;7;0;22
023032;ERBE';VR;1886;8;4;0;12
023033;ERBEZZO;VR;797;10;3;0;13
017069;ERBUSCO;BS;8668;10;7;0;17
074006;ERCHIE;BR;8286;12;5;0;17
063064;ERCOLANO;NA;50580;19;13;0;32
081008;ERICE;TP;26435;16;6;0;22
009028;ERLI;SV;215;10;3;0;13
093019;ERTO E CASSO;PN;373;9;5;0;14
090088;ERULA;SS;691;10;4;0;14
097034;ERVE;LC;686;10;3;0;13
043016;ESANATOGLIA;MC;1916;6;7;0;13
017070;ESINE;BS;5118;9;8;0;17
097035;ESINO LARIO;LC;762;8;5;0;13
060031;ESPERIA;FR;3577;13;4;0;17
090028;ESPORLATU;SS;382;11;3;0;14
028037;ESTE;PD;15975;12;10;0;22
007026;ETROUBLES;AO;472;10;4;0;14
013097;EUPILIO;CO;2575;8;5;0;13
001100;EXILLES;TO;241;8;5;0;13
006067;FABBRICA CURONE;AL;586;12;1;0;13
046036;FABBRICHE DI VERGEMOLI;LU;715;9;4;0;13
035021;FABBRICO;RE;6610;9;8;0;17
042017;FABRIANO;AN;29070;22;10;0;32
056024;FABRICA DI ROMA;VT;8133;11;6;0;17
055011;FABRO;TR;2626;9;4;0;13
030036;FAEDIS;UD;2775;11;11;0;22
014028;FAEDO VALTELLINO;SO;503;10;3;0;13
039010;FAENZA;RA;58899;22;10;0;32
071023;FAETO;FG;606;6;7;0;13
030037;FAGAGNA;UD;6010;11;10;0;21
013098;FAGGETO LARIO;CO;1148;8;5;0;13
073005;FAGGIANO;TA;3423;12;5;0;17
066042;FAGNANO ALTO;AQ;375;10;3;0;13
078051;FAGNANO CASTELLO;CS;3473;11;6;0;17
012067;FAGNANO OLONA;VA;12433;13;9;0;22
022081;FAI DELLA PAGANELLA;TN;905;10;6;0;16
062029;FAICCHIO;BN;3370;10;4;0;14
025019;FALCADE;BL;1824;10;3;0;13
061101;FALCIANO DEL MASSICO;CE;3362;12;5;0;17
078052;FALCONARA ALBANESE;CS;1427;11;2;0;13
042018;FALCONARA MARITTIMA;AN;25576;11;11;0;22
083019;FALCONE;ME;2785;10;5;0;15
056025;FALERIA;VT;1997;12;1;0;13
079047;FALERNA;CZ;3759;13;4;0;17
069104;FALLO;CH;124;9;4;0;13
013099;FALOPPIO;CO;4831;12;5;0;17
060032;FALVATERRA;FR;516;10;3;0;13
021030;FALZES;BZ;2977;16;4;0;20
036011;FANANO;MO;2941;12;5;0;17
093020;FANNA;PN;1480;10;7;0;17
041013;FANO;PU;59926;24;8;0;32
067024;FANO ADRIANO;TE;257;11;2;0;13
069030;FARA FILIORUM PETRI;CH;1971;11;2;0;13
016096;FARA GERA D'ADDA;BG;7977;11;6;0;17
057027;FARA IN SABINA;RI;13848;12;10;0;22
003065;FARA NOVARESE;NO;2007;9;4;0;13
016097;FARA OLIVANA CON SOLA;BG;1312;8;5;0;13
069031;FARA SAN MARTINO;CH;1294;9;4;0;13
024040;FARA VICENTINO;VI;3721;12;5;0;17
076031;FARDELLA;PZ;575;6;7;0;13
004086;FARIGLIANO;CN;1698;10;3;0;13
068019;FARINDOLA;PE;1357;11;2;0;13
033019;FARINI;PC;1078;9;4;0;13
056026;FARNESE;VT;1382;7;6;0;13
031005;FARRA D'ISONZO;GO;1671;9;8;0;17
026026;FARRA DI SOLIGO;TV;8508;8;9;0;17
074007;FASANO;BR;38943;21;11;0;32
010022;FASCIA;GE;73;9;4;0;13
050014;FAUGLIA;PI;3674;12;5;0;17
004087;FAULE;CN;464;9;4;0;13
010023;FAVALE DI MALVARO;GE;433;12;1;0;13
084017;FAVARA;AG;31913;25;7;0;32
081009;FAVIGNANA;TP;4468;9;8;0;17
001101;FAVRIA;TO;5115;10;7;0;17
004088;FEISOGLIO;CN;295;9;2;0;11
001102;FELETTO;TO;2190;10;3;0;13
034013;FELINO;PR;9150;10;7;0;17
065051;FELITTO;SA;1163;10;3;0;13
006068;FELIZZANO;AL;2131;11;2;0;13
025021;FELTRE;BL;20451;17;5;0;22
013100;FENEGRO';CO;3230;10;6;0;16
001103;FENESTRELLE;TO;481;10;3;0;13
055012;FERENTILLO;TR;1822;9;4;0;13
060033;FERENTINO;FR;20162;17;5;0;22
089008;FERLA;SR;2325;9;6;0;15
041014;FERMIGNANO;PU;8239;8;9;0;17
012068;FERNO;VA;6685;10;7;0;17
079048;FEROLETO ANTICO;CZ;1990;11;2;0;13
080032;FEROLETO DELLA CHIESA;RC;1520;12;1;0;13
077008;FERRANDINA;MT;8089;11;6;0;17
038008;FERRARA;FE;129872;27;15;0;42
023034;FERRARA DI MONTE BALDO;VR;259;9;4;0;13
070023;FERRAZZANO;CB;3197;11;6;0;17
012069;FERRERA DI VARESE;VA;700;9;4;0;13
018062;FERRERA ERBOGNONE;PV;1065;10;2;0;12
005053;FERRERE;AT;1499;7;3;0;10
033020;FERRIERE;PC;1116;10;3;0;13
080033;FERRUZZANO;RC;776;9;4;0;13
057028;FIAMIGNANO;RI;1205;8;5;0;13
001104;FIANO;TO;2679;10;2;0;12
058036;FIANO ROMANO;RM;16027;13;9;0;22
043017;FIASTRA;MC;621;11;2;0;13
022083;FIAVE';TN;1068;9;9;0;18
082035;FICARAZZI;PA;12899;13;9;0;22
029021;FICAROLO;RO;2190;5;8;0;13
083020;FICARRA;ME;1316;9;6;0;15
055013;FICULLE;TR;1584;7;6;0;13
034014;FIDENZA;PR;26981;16;6;0;22
021031;FIE' ALLO SCILIAR;BZ;3627;16;7;0;23
022085;FIEROZZO;TN;470;12;4;0;16
019043;FIESCO;CR;1200;8;5;0;13
048015;FIESOLE;FI;13727;13;9;0;22
017071;FIESSE;BS;2003;7;6;0;13
027014;FIESSO D'ARTICO;VE;8422;10;7;0;17
029022;FIESSO UMBERTIANO;RO;3869;8;9;0;17
013101;FIGINO SERENZA;CO;4968;11;6;0;17
048052;FIGLINE E INCISA VALDARNO;FI;23219;15;7;0;22
078053;FIGLINE VEGLIATURO;CS;1113;12;1;0;13
058037;FILACCIANO;RM;472;7;6;0;13
016098;FILAGO;BG;3108;12;4;0;16
045006;FILATTIERA;MS;2210;7;6;0;13
060034;FILETTINO;FR;517;9;4;0;13
069032;FILETTO;CH;878;11;2;0;13
076032;FILIANO;PZ;2768;10;7;0;17
018063;FILIGHERA;PV;815;12;1;0;13
094019;FILIGNANO;IS;586;9;4;0;13
042019;FILOTTRANO;AN;8986;8;9;0;17
036012;FINALE EMILIA;MO;14978;13;9;0;22
009029;FINALE LIGURE;SV;11157;11;11;0;22
016099;FINO DEL MONTE;BG;1155;9;4;0;13
013102;FINO MORNASCO;CO;9829;9;8;0;17
016100;FIORANO AL SERIO;BG;2961;13;4;0;17
001105;FIORANO CANAVESE;TO;735;8;5;0;13
036013;FIORANO MODENESE;MO;16870;18;4;0;22
033021;FIORENZUOLA D'ARDA;PC;14858;13;9;0;22
048017;FIRENZE;FI;361619;30;17;0;47
048018;FIRENZUOLA;FI;4436;13;4;0;17
078054;FIRMO;CS;1880;12;1;0;13
038027;FISCAGLIA;FE;8385;11;6;0;17
065052;FISCIANO;SA;13859;15;7;0;22
060035;FIUGGI;FR;10120;12;10;0;22
036014;FIUMALBO;MO;1180;11;2;0;13
080034;FIUMARA;RC;849;11;2;0;13
093021;FIUME VENETO;PN;11739;19;8;0;27
083021;FIUMEDINISI;ME;1288;9;6;0;15
078055;FIUMEFREDDO BRUZIO;CS;2799;11;6;0;17
087016;FIUMEFREDDO DI SICILIA;CT;9128;10;7;0;17
030190;FIUMICELLO VILLA VICENTINA;UD;6299;14;10;0;24
058120;FIUMICINO;RM;80738;21;11;0;32
043019;FIUMINATA;MC;1275;9;4;0;13
045007;FIVIZZANO;MS;7190;9;8;0;17
030039;FLAIBANO;UD;1095;12;4;0;16
017072;FLERO;BS;8808;10;7;0;17
083022;FLORESTA;ME;470;8;7;0;15
089009;FLORIDIA;SR;21471;15;7;0;22
090029;FLORINAS;SS;1446;8;8;0;16
064032;FLUMERI;AV;2527;13;4;0;17
095080;FLUSSIO;OR;426;8;6;0;14
002057;FOBELLO;VC;186;9;4;0;13
071024;FOGGIA;FG;146803;0;0;3;3
062030;FOGLIANISE;BN;3184;12;5;0;17
031006;FOGLIANO REDIPUGLIA;GO;2992;12;8;0;20
001106;FOGLIZZO;TO;2265;9;4;0;13
051018;FOIANO DELLA CHIANA;AR;9183;10;7;0;17
062031;FOIANO DI VAL FORTORE;BN;1336;8;5;0;13
022087;FOLGARIA;TN;3147;17;6;0;23
044020;FOLIGNANO;AP;8872;12;5;0;17
054018;FOLIGNO;PG;55503;19;13;0;32
026027;FOLLINA;TV;3634;12;5;0;17
011013;FOLLO;SP;6133;11;6;0;17
053009;FOLLONICA;GR;20607;15;7;0;22
098026;FOMBIO;LO;2239;8;5;0;13
