Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M1C2I5.01.01;041;progetto;PESARO E URBINO;MARCHE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);9626944.55;0;0;9626944.55;63;0;0;63;27.59440985688202;27.59440985688202;0;0;348873
M1C2I5.01.01;004;progetto;CUNEO;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);11822745.4;0;0;11822745.4;72;0;0;72;20.385871491926864;20.385871491926864;0;0;579948
M1C2I5.01.01;073;progetto;TARANTO;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3435100;0;0;3435100;33;0;0;33;6.178248522029716;6.178248522029716;0;0;555999
M1C2I5.01.01;054;progetto;PERUGIA;UMBRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);8411200;0;0;8411200;37;0;0;37;13.192011267287539;13.192011267287539;0;0;637598
M1C2I5.01.01;024;progetto;VICENZA;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);34175205.7;0;0;34175205.7;208;0;0;208;40.16161583280647;40.16161583280647;0;0;850942
M1C2I5.01.01;077;progetto;MATERA;BASILICATA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1411882.15;0;0;1411882.15;16;0;0;16;7.402168146000555;7.402168146000555;0;0;190739
M1C2I5.01.01;052;progetto;SIENA;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4208434.33;0;0;4208434.33;25;0;0;25;16.195130917655028;16.195130917655028;0;0;259858
M1C2I5.01.01;012;progetto;VARESE;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);12142721.17;0;0;12142721.17;80;0;0;80;13.83489482595182;13.83489482595182;0;0;877688
M1C2I5.01.01;072;progetto;BARI;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);36153412.89;0;0;36153412.89;237;0;0;237;29.558788138683447;29.558788138683447;0;0;1223102
M1C2I5.01.01;090;progetto;SASSARI;SARDEGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2131270;0;0;2131270;15;0;0;15;4.4998722628893075;4.4998722628893075;0;0;473629
M1C2I5.01.01;086;progetto;ENNA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);831280;0;0;831280;6;0;0;6;5.3727677561546265;5.3727677561546265;0;0;154721
M1C2I5.01.01;082;progetto;PALERMO;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);9558989.94;0;0;9558989.94;60;0;0;60;7.959477266879663;7.959477266879663;0;0;1200957
M1C2I5.01.01;065;progetto;SALERNO;CAMPANIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);40255533.69;0;0;40255533.69;223;0;0;223;38.0257421935145;38.0257421935145;0;0;1058639
M1C2I5.01.01;036;progetto;MODENA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);16117996;0;0;16117996;106;0;0;106;22.943080705060773;22.943080705060773;0;0;702521
M1C2I5.01.01;061;progetto;CASERTA;CAMPANIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);15304290.93;0;0;15304290.93;99;0;0;99;16.935838835937734;16.935838835937734;0;0;903663
M1C2I5.01.01;034;progetto;PARMA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);9722758.1;0;0;9722758.1;54;0;0;54;21.565203147803945;21.565203147803945;0;0;450854
M1C2I5.01.01;062;progetto;BENEVENTO;CAMPANIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3425050.5;0;0;3425050.5;24;0;0;24;13.052137279784157;13.052137279784157;0;0;262413
M1C2I5.01.01;100;progetto;PRATO;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);12306610.66;0;0;12306610.66;73;0;0;73;47.61533032318472;47.61533032318472;0;0;258459
M1C2I5.01.01;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);12007539.33;0;0;12007539.33;58;0;0;58;38.78253856439673;38.78253856439673;0;0;309612
M1C2I5.01.01;064;progetto;AVELLINO;CAMPANIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);12452659;0;0;12452659;75;0;0;75;31.29681644880859;31.29681644880859;0;0;397889
M1C2I5.01.01;069;progetto;CHIETI;ABRUZZO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);13290440;0;0;13290440;72;0;0;72;35.72939041602258;35.72939041602258;0;0;371975
M1C2I5.01.01;108;progetto;MONZA E DELLA BRIANZA;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);16502509.65;0;0;16502509.65;105;0;0;105;18.934754619951214;18.934754619951214;0;0;871546
M1C2I5.01.01;009;progetto;SAVONA;LIGURIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1024820;0;0;1024820;6;0;0;6;3.84370440659658;3.84370440659658;0;0;266623
M1C2I5.01.01;083;progetto;MESSINA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6658367.2;0;0;6658367.2;35;0;0;35;11.119313439465875;11.119313439465875;0;0;598811
M1C2I5.01.01;058;progetto;ROMA;LAZIO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);83402146.93;0;0;83402146.93;510;0;0;510;19.779698471713743;19.779698471713743;0;0;4216553
M1C2I5.01.01;092;progetto;CAGLIARI;SARDEGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2399560;0;0;2399560;18;0;0;18;5.719325091228045;5.719325091228045;0;0;419553
M1C2I5.01.01;109;progetto;FERMO;MARCHE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6113380;0;0;6113380;45;0;0;45;36.52003010788659;36.52003010788659;0;0;167398
M1C2I5.01.01;097;progetto;LECCO;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);5712850;0;0;5712850;29;0;0;29;17.205151140063183;17.205151140063183;0;0;332043
M1C2I5.01.01;014;progetto;SONDRIO;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1821350;0;0;1821350;10;0;0;10;10.205242278900892;10.205242278900892;0;0;178472
M1C2I5.01.01;099;progetto;RIMINI;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6019950;0;0;6019950;40;0;0;40;17.806077779486756;17.806077779486756;0;0;338084
M1C2I5.01.01;079;progetto;CATANZARO;CALABRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2172219;0;0;2172219;22;0;0;22;6.369994252334256;6.369994252334256;0;0;341008
M1C2I5.01.01;084;progetto;AGRIGENTO;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1476830;0;0;1476830;12;0;0;12;3.5804369751158864;3.5804369751158864;0;0;412472
M1C2I5.01.01;051;progetto;AREZZO;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6263455;0;0;6263455;45;0;0;45;18.792808065048455;18.792808065048455;0;0;333290
M1C2I5.01.01;027;progetto;VENEZIA;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);11553276;0;0;11553276;79;0;0;79;13.857783887067697;13.857783887067697;0;0;833703
M1C2I5.01.01;049;progetto;LIVORNO;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1865500;0;0;1865500;14;0;0;14;5.735711452667697;5.735711452667697;0;0;325243
M1C2I5.01.01;042;progetto;ANCONA;MARCHE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);9324900.6;0;0;9324900.6;52;0;0;52;20.259367423024447;20.259367423024447;0;0;460276
M1C2I5.01.01;007;progetto;VALLE D'AOSTA / VALLÉE D'AOSTE;VALLE D'AOSTA / VALLÉE D'AOSTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);300000;0;0;300000;1;0;0;1;2.439917042820544;2.439917042820544;0;0;122955
M1C2I5.01.01;005;progetto;ASTI;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2384000;0;0;2384000;14;0;0;14;11.4921473540102;11.4921473540102;0;0;207446
M1C2I5.01.01;088;progetto;RAGUSA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3148935;0;0;3148935;17;0;0;17;9.929289011654307;9.929289011654307;0;0;317136
M1C2I5.01.01;110;progetto;BARLETTA-ANDRIA-TRANI;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);10324127;0;0;10324127;73;0;0;73;27.257125733958517;27.257125733958517;0;0;378768
M1C2I5.01.01;006;progetto;ALESSANDRIA;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6588480;0;0;6588480;39;0;0;39;16.23974306200872;16.23974306200872;0;0;405701
M1C2I5.01.01;074;progetto;BRINDISI;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2523780.24;0;0;2523780.24;19;0;0;19;6.660843393208727;6.660843393208727;0;0;378898
M1C2I5.01.01;071;progetto;FOGGIA;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4129950;0;0;4129950;30;0;0;30;6.952695843651674;6.952695843651674;0;0;594007
M1C2I5.01.01;018;progetto;PAVIA;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4882890;0;0;4882890;39;0;0;39;9.127443136785752;9.127443136785752;0;0;534968
M1C2I5.01.01;016;progetto;BERGAMO;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);28657000;0;0;28657000;169;0;0;169;25.96288350450457;25.96288350450457;0;0;1103768
M1C2I5.01.01;085;progetto;CALTANISSETTA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2789118.9;0;0;2789118.9;14;0;0;14;11.21483761494819;11.21483761494819;0;0;248699
M1C2I5.01.01;038;progetto;FERRARA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1720632;0;0;1720632;16;0;0;16;5.083453233159122;5.083453233159122;0;0;338477
M1C2I5.01.01;060;progetto;FROSINONE;LAZIO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3228300;0;0;3228300;19;0;0;19;6.916446887781008;6.916446887781008;0;0;466757
M1C2I5.01.01;039;progetto;RAVENNA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);5562997.4;0;0;5562997.4;37;0;0;37;14.42457858067059;14.42457858067059;0;0;385661
M1C2I5.01.01;035;progetto;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);14295960;0;0;14295960;78;0;0;78;27.222362921423198;27.222362921423198;0;0;525155
M1C2I5.01.01;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2352911;0;0;2352911;17;0;0;17;4.34076376718015;4.34076376718015;0;0;542050
M1C2I5.01.01;046;progetto;LUCCA;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);7409070;0;0;7409070;37;0;0;37;19.455058687603394;19.455058687603394;0;0;380830
M1C2I5.01.01;081;progetto;TRAPANI;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2963220;0;0;2963220;25;0;0;25;7.165012766945218;7.165012766945218;0;0;413568
M1C2I5.01.01;075;progetto;LECCE;PUGLIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);7088418.82;0;0;7088418.82;45;0;0;45;9.204806292349607;9.204806292349607;0;0;770078
M1C2I5.01.01;029;progetto;ROVIGO;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3214260;0;0;3214260;18;0;0;18;14.133709732738833;14.133709732738833;0;0;227418
M1C2I5.01.01;066;progetto;L'AQUILA;ABRUZZO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2361200;0;0;2361200;21;0;0;21;8.222851391776452;8.222851391776452;0;0;287151
M1C2I5.01.01;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2760720;0;0;2760720;15;0;0;15;5.176993888614897;5.176993888614897;0;0;533267
M1C2I5.01.01;045;progetto;MASSA-CARRARA;TOSCANA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6786187;0;0;6786187;35;0;0;35;36.236674605124044;36.236674605124044;0;0;187274
M1C2I5.01.01;031;progetto;GORIZIA;FRIULI-VENEZIA GIULIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);724050;0;0;724050;5;0;0;5;5.254964291935203;5.254964291935203;0;0;137784
M1C2I5.01.01;056;progetto;VITERBO;LAZIO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4311293.33;0;0;4311293.33;20;0;0;20;14.022928676905863;14.022928676905863;0;0;307446
M1C2I5.01.01;094;progetto;ISERNIA;MOLISE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1202000;0;0;1202000;9;0;0;9;15.066999260438472;15.066999260438472;0;0;79777
M1C2I5.01.01;033;progetto;PIACENZA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3634190;0;0;3634190;25;0;0;25;12.812233386215407;12.812233386215407;0;0;283650
M1C2I5.01.01;044;progetto;ASCOLI PICENO;MARCHE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3818240;0;0;3818240;33;0;0;33;18.99187250678949;18.99187250678949;0;0;201046
M1C2I5.01.01;070;progetto;CAMPOBASSO;MOLISE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4301410;0;0;4301410;24;0;0;24;20.47676173338475;20.47676173338475;0;0;210063
M1C2I5.01.01;080;progetto;REGGIO DI CALABRIA;CALABRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1791070;0;0;1791070;15;0;0;15;3.4629989829892383;3.4629989829892383;0;0;517202
M1C2I5.01.01;076;progetto;POTENZA;BASILICATA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3942690;0;0;3942690;36;0;0;36;11.397693108233117;11.397693108233117;0;0;345920
M1C2I5.01.01;013;progetto;COMO;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);6632761;0;0;6632761;42;0;0;42;11.137894554778821;11.137894554778821;0;0;595513
M1C2I5.01.01;019;progetto;CREMONA;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4425910;0;0;4425910;32;0;0;32;12.603361914064168;12.603361914064168;0;0;351169
M1C2I5.01.01;089;progetto;SIRACUSA;SICILIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2988500;0;0;2988500;13;0;0;13;7.787865679187362;7.787865679187362;0;0;383738
M1C2I5.01.01;055;progetto;TERNI;UMBRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);836620;0;0;836620;7;0;0;7;3.863599628704298;3.863599628704298;0;0;216539
M1C2I5.01.01;096;progetto;BIELLA;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);4327116.63;0;0;4327116.63;28;0;0;28;25.631084804795556;25.631084804795556;0;0;168823
M1C2I5.01.01;098;progetto;LODI;LOMBARDIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2625760;0;0;2625760;15;0;0;15;11.542055869359766;11.542055869359766;0;0;227495
M1C2I5.01.01;040;progetto;FORLÌ-CESENA;EMILIA-ROMAGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);3989270;0;0;3989270;26;0;0;26;10.206182138215459;10.206182138215459;0;0;390868
M1C2I5.01.01;091;progetto;NUORO;SARDEGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);502887;0;0;502887;4;0;0;4;2.537475275501554;2.537475275501554;0;0;198184
M1C2I5.01.01;111;progetto;SUD SARDEGNA;SARDEGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1705000;0;0;1705000;12;0;0;12;5.110589561208677;5.110589561208677;0;0;333621
M1C2I5.01.01;057;progetto;RIETI;LAZIO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);386400;0;0;386400;3;0;0;3;2.5698836768490994;2.5698836768490994;0;0;150357
M1C2I5.01.01;025;progetto;BELLUNO;VENETO;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1208708;0;0;1208708;8;0;0;8;6.112272504310977;6.112272504310977;0;0;197751
M1C2I5.01.01;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1928664.7;0;0;1928664.7;11;0;0;11;12.549711091734881;12.549711091734881;0;0;153682
M1C2I5.01.01;002;progetto;VERCELLI;PIEMONTE;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2406000;0;0;2406000;12;0;0;12;14.537325156339687;14.537325156339687;0;0;165505
M1C2I5.01.01;095;progetto;ORISTANO;SARDEGNA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);336000;0;0;336000;2;0;0;2;2.2393879006404918;2.2393879006404918;0;0;150041
M1C2I5.01.01;008;progetto;IMPERIA;LIGURIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1287630;0;0;1287630;9;0;0;9;6.187672997078272;6.187672997078272;0;0;208096
M1C2I5.01.01;102;progetto;VIBO VALENTIA;CALABRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);2005000;0;0;2005000;6;0;0;6;13.351890574430962;13.351890574430962;0;0;150166
M1C2I5.01.01;011;progetto;LA SPEZIA;LIGURIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);828000;0;0;828000;5;0;0;5;3.864121075793708;3.864121075793708;0;0;214279
M1C2I5.01.01;101;progetto;CROTONE;CALABRIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);531414.55;0;0;531414.55;9;0;0;9;3.28072150437397;3.28072150437397;0;0;161981
M1C2I5.01.01;032;progetto;TRIESTE;FRIULI-VENEZIA GIULIA;M1;Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST (M1C2I5.01.01);1070000;0;0;1070000;5;0;0;5;4.691336373202385;4.691336373202385;0;0;228080
M1C2I5.01.02;060;progetto;FROSINONE;LAZIO;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);35126293.445;0;0;35126293.445;2;0;0;2;75.25606138740287;75.25606138740287;0;0;466757
M1C2I5.01.02;065;progetto;SALERNO;CAMPANIA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);15690306.27;0;0;15690306.27;2;0;0;2;14.821205595108436;14.821205595108436;0;0;1058639
M1C2I5.01.02;038;progetto;FERRARA;EMILIA-ROMAGNA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);35126293.445;0;0;35126293.445;2;0;0;2;103.7774898885301;103.7774898885301;0;0;338477
M1C2I5.01.02;004;progetto;CUNEO;PIEMONTE;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);38969166.815;0;0;38969166.815;3;0;0;3;67.19424295798933;67.19424295798933;0;0;579948
M1C2I5.01.02;016;progetto;BERGAMO;LOMBARDIA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);23227750;0;0;23227750;3;0;0;3;21.044050923744845;21.044050923744845;0;0;1103768
M1C2I5.01.02;055;progetto;TERNI;UMBRIA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);6580550;0;0;6580550;2;0;0;2;30.389675762795616;30.389675762795616;0;0;216539
M1C2I5.01.02;001;progetto;TORINO;PIEMONTE;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);114960351.03;0;0;114960351.03;6;0;0;6;52.29661361809487;52.29661361809487;0;0;2198237
M1C2I5.01.02;017;progetto;BRESCIA;LOMBARDIA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);29986543.5;0;0;29986543.5;2;0;0;2;23.91284759962775;23.91284759962775;0;0;1253993
M1C2I5.01.02;108;progetto;MONZA E DELLA BRIANZA;LOMBARDIA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);25847600;0;0;25847600;1;0;0;1;29.657183900792386;29.657183900792386;0;0;871546
M1C2I5.01.02;049;progetto;LIVORNO;TOSCANA;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);48576666.815;0;0;48576666.815;2;0;0;2;149.3549955417949;149.3549955417949;0;0;325243
M1C2I5.01.02;059;progetto;LATINA;LAZIO;M1;Competitività e resilienza delle filiere produttive (M1C2I5.01.02);53663121;0;0;53663121;2;0;0;2;94.81133535571618;94.81133535571618;0;0;565999
M1C2I6.01.00;015;progetto;MILANO;LOMBARDIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);1281584.83;0;0;1281584.83;8;0;0;8;0.39808300079114345;0.39808300079114345;0;0;3219391
M1C2I6.01.00;001;progetto;TORINO;PIEMONTE;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);496000;0;0;496000;3;0;0;3;0.22563536142827184;0.22563536142827184;0;0;2198237
M1C2I6.01.00;000;progetto;ITALIA;ITALIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);1000000;0;0;1000000;1;0;0;1;0.016992146416839746;0.016992146416839746;0;0;58850717
M1C2I6.01.00;072;progetto;BARI;PUGLIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);569536.28;0;0;569536.28;6;0;0;6;0.46564904644093463;0.46564904644093463;0;0;1223102
M1C2I6.01.00;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);156000;0;0;156000;1;0;0;1;0.5038564396728809;0.5038564396728809;0;0;309612
M1C2I6.01.00;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);361084;0;0;361084;4;0;0;4;0.35692263895245335;0.35692263895245335;0;0;1011659
M1C2I6.01.00;092;progetto;CAGLIARI;SARDEGNA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);258000;0;0;258000;2;0;0;2;0.6149401863411774;0.6149401863411774;0;0;419553
M1C2I6.01.00;028;progetto;PADOVA;VENETO;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);350227.04000000004;0;0;350227.04000000004;2;0;0;2;0.377247790222475;0.377247790222475;0;0;928374
M1C2I6.01.00;058;progetto;ROMA;LAZIO;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);1993821.93;0;0;1993821.93;14;0;0;14;0.47285589200467776;0.47285589200467776;0;0;4216553
M1C2I6.01.00;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);84000;0;0;84000;1;0;0;1;0.16256543742682136;0.16256543742682136;0;0;516715
M1C2I6.01.00;066;progetto;L'AQUILA;ABRUZZO;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);252000;0;0;252000;2;0;0;2;0.8775870535014678;0.8775870535014678;0;0;287151
M1C2I6.01.00;010;progetto;GENOVA;LIGURIA;M1;Investimento nel sistema della proprietà industriale (M1C2I6.01.00);160096.66999999998;0;0;160096.66999999998;2;0;0;2;0.19676936331926462;0.19676936331926462;0;0;813626
